"ordinal","reviewClass","lane","sourceBucket","id","team","slug","reason","exactDuplicateRemovalCount","reportAssetCount","foundCurrentCount","missingCurrentCount","maxPickMentions","typeSet","riskSet","reportAssets","duplicateGroups","warnings","errors"
"77","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NO-1976-0156","arizona-cardinals","saints-1976-07-29-arizona-cardinals-st-louis-cardinals-stephen-george-steve-geor","other asset-structure hold has no strict action","0","2","2","0","1","pick","","pick matches=1 risks=none :: 1977 undisclosed pick || pick matches=1 risks=none :: 1977 draft pick (not disclosed)","","",""
"78","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","NO-1979-0177","cleveland-browns","saints-1979-03-20-cleveland-browns-not-specified-in-source-record","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","1","pick","conditional","pick matches=1 risks=conditional :: 1980 conditional pick not exercised || pick matches=1 risks=none :: 1980 draft pick (not exercisedundisclosed)","","",""
"79","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","CLE-1979-0219","cleveland-browns","1980-fifth-round-pick-136-laval-short-1981-fourth-round-pick-92-mike-robinson-b","other asset-structure hold has no strict action","0","3","3","0","1","pick","explanatory_or_contingent","pick matches=1 risks=none :: 1980 fifth round pick (#136-Laval Short) || pick matches=1 risks=none :: 1981 fourth round pick (#92-Mike Robinson (b)) || pick matches=1 risks=explanatory_or_contingent :: Redskins 1981 tenth round pick (probably #257-Phil Kessel)","","",""
"80","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","ARI-1980-0216","arizona-cardinals","cardinals-1980-04-29-chiefs-voided-by-cardinals-when-white-failed-to-report-for-physical-third","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: third round pick","","",""
"81","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","CHI-1980-0319","philadelphia-eagles","terry-tautolo-philadelphia-eagles-1980","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","1","pick","conditional","pick matches=1 risks=conditional :: conditional seventh round pick (not exercised)","","",""
"82","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","MIA-1980-0101","new-england-patriots","sam-cunningham-patriots-1980","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: ""high"" draft pick (not exercised)","","",""
"83","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NE-1980-0161","dolphins-voided-when-cunningham-failed-physical","sam-cunningham-dolphins-voided-when-cunningham-failed-physical-1980","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: ""high"" draft pick (not exercised)","","",""
"84","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","DET-1982-0241","detroit-lions","1983-undisclosed-pick-kansas-city-chiefs-1982-07-14","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: 1983 undisclosed pick (?-?)","","",""
"85","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","RAM-1983-0331","los-angeles-rams","monte-jackson-conditional-seventh-round-pick-not-exercised-las-vegas-raiders-198","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","1","pick|player","conditional","player matches=1 risks=none :: Monte Jackson || pick matches=1 risks=conditional :: conditional seventh round pick (not exercised?)","","",""
"86","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","CLE-1984-0248","cleveland-browns","first-round-pick-in-1984-draft-of-usfl-players-11-kevin-mack-second-round-pick-i","other asset-structure hold has no strict action","0","3","3","0","1","pick","","pick matches=1 risks=none :: first round pick in 1984 draft of USFL players (#11-Kevin Mack) || pick matches=1 risks=none :: second round pick in 1984 draft of USFL players (#44-Gerald McNeil) || pick matches=1 risks=none :: third round pick in 1984 draft of USFL players (#71-Doug West)","","",""
"87","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","SF-1984-0223","los-angeles-chargers","kenny-neil-los-angeles-san-diego-chargers-1984","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","1","pick","conditional","pick matches=1 risks=none :: 1985 fifth round pick (voided) || pick matches=1 risks=conditional :: conditional pick not exercised fifth-round pick sequence involving Kenny Neil","","",""
"88","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","TEN-1985-0162","kansas-city-chiefs","1985-fifth-round-pick-133-frank-bush-kansas-city-chiefs-1985","report assets include conditional/special/or language requiring source interpretation","0","4","4","0","1","pick","conditional","pick matches=1 risks=none :: 1985 sixth round pick (#153-Joe Krakoski (b)) || pick matches=1 risks=conditional :: 1986 conditional pick (?-?) || pick matches=1 risks=none :: Bob Hamm (b. 1959-04-24) || pick matches=1 risks=none :: 1986 fourth round pick (#87-Tom Baugh)","","",""
"89","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","BUF-1985-0224","dallas-cowboys","anthony-dickerson-dallas-cowboys-1985","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","1","pick","slash_alternative","pick matches=1 risks=slash_alternative :: ""draft choices"" (?-?) (?-?) / 1986 draft pick (?-?)","","",""
"90","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","WAS-1987-0313","tennessee-titans","chris-dressel-houston-oilers-tennessee-titans-1987","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: 1988 conditional pick (not exerciseduncertain)","","",""
"91","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NE-1987-0200","tennessee-titans","jim-romano-tennessee-titans-1987","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: undisclosed 1988 pick (?-?)","","",""
"92","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","BUF-1987-0239","buffalo-bills","1988-conditional-late-round-pick-new-york-jets-1987","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: 1988 conditional late round pick (?-?)","","",""
"93","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NO-1987-0217","cleveland-browns","saints-1987-10-15-cleveland-browns-kirk-jones-robert-brannon","other asset-structure hold has no strict action","0","2","2","0","1","pick","","pick matches=1 risks=none :: undisclosed pick || pick matches=1 risks=none :: draft pick (undisclosed)","","",""
"94","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","PIT-1988-0295","pittsburgh-steelers","1988-eighth-round-pick-211-mike-hinnant-los-angeles-san-diego-chargers-1988","report assets include conditional/special/or language requiring source interpretation","0","3","3","0","1","pick","conditional|unbalanced_parentheses","pick matches=1 risks=none :: 1988 eighth round pick (#211-Mike Hinnant) || pick matches=1 risks=unbalanced_parentheses|conditional :: 1989 conditional pick (not exercised || pick matches=1 risks=conditional :: 1989 conditional pick conditional pick not exercised","","",""
"95","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","DEN-1988-05-13-0209","detroit-lions","rights-to-kip-corrington-detroit-lions-1988","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: ninth round conditional pick (?-?)","","",""
"96","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","WAS-1988-0320","washington-commanders","conditional-twelfth-round-pick-seattle-seahawks-1988","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","1","pick","conditional","pick matches=1 risks=conditional :: conditional twelfth round pick (undisclosed) || pick matches=1 risks=conditional :: conditional twelfth round pick (?-?)","","",""
"97","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","PHI-1988-0237","philadelphia-eagles","eagles-1988-07-23-houston-oilers-tennessee-titans-0237","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: 1989 conditional pick (?-?)","","",""
"98","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","DEN-1988-07-29-0212","denver-broncos","1989-middle-round-pick-not-exercised-philadelphia-eagles-1988","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: 1989 middle round pick (not exercised)","","",""
"99","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NO-1988-0219","new-orleans-saints","saints-1988-08-16-new-england-patriots-draft-pick","other asset-structure hold has no strict action","0","2","2","0","1","pick","","pick matches=1 risks=none :: undisclosed pick || pick matches=1 risks=none :: draft pick (?-?)","","",""
"100","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","BUF-1988-0243","buffalo-bills","1989-conditional-pick-philadelphia-eagles-1988","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: 1989 conditional pick (?-?)","","",""
"101","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","DEN-1988-10-01-0216","chicago-bears","calvin-thomas-chicago-bears-1988","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: undisclosed conditional pick (?-?)","","",""
"102","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","LAC-1989-0283","las-vegas-raiders","unspecified-consideration-las-vegasoakland-raiders-1989","other asset-structure hold has no strict action","0","2","2","0","1","pick","explanatory_or_contingent|unavailable_unknown","pick matches=1 risks=unavailable_unknown :: 1989 third round pick (exact selection unknown) || pick matches=1 risks=explanatory_or_contingent :: Raiders 1990 fourth round pick (probably #95-Torin Dorn)","","",""
"103","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","SEA-1990-08-26-0077","detroit-lions","john-ford-b-detroit-lions-1990","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: undisclosed conditional pick (?-?)","","",""
"104","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","PHI-1992-0250","philadelphia-eagles","eagles-1992-08-19-cleveland-browns-0250","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: 1993 conditional pick (not excercised?)","","",""
"105","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","CIN-1993-0113","cincinnati-bengals","1993-third-round-pick-59-steve-tovar-new-york-jets-1993","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","1","pick","conditional","pick matches=1 risks=none :: 1993 third round pick (#59-Steve Tovar) || pick matches=1 risks=conditional :: 1994 conditional pick (based on performance criteria for Esiason) (not exercised)","","",""
"106","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","RAM-1993-0383","kansas-city-chiefs","chris-martin-b-1960-12-19-kansas-city-chiefs-1993","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","1","pick","conditional","pick matches=1 risks=conditional :: 1994 conditional pick (dependant on Martin's playing time with Rams) (#199-Steve Matthews)","","",""
"107","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NE-1993-0242","kansas-city-chiefs","rich-baldinger-kansas-city-chiefs-1993","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: 1994 undisclosed pick (not exercised)","","",""
"108","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NE-1993-0243","new-england-patriots","1994-undisclosed-pick-not-exercised-chiefs-voided-1993","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: 1994 undisclosed pick (not exercised)","","",""
"109","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","TB-1995-0155","philadelphia-eagles","1995-1st-round-pick-12th-overall-philadelphia-eagles-1995","other asset-structure hold has no strict action","0","4","4","0","1","pick|player","rights_or_compensation_language|unbalanced_parentheses","pick matches=1 risks=none :: 1995 1st round pick (7th overall, Mike Mamula) || player matches=1 risks=unbalanced_parentheses :: Mike Mamula) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation || pick matches=1 risks=none :: 1995 3rd round pick (72nd overall, Greg Jefferson)","","",""
"110","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","TB-1995-0156","dallas-cowboys","1995-1st-round-pick-28th-overall-dallas-cowboys-1995","report assets include transaction/source sentence context","0","4","4","0","1","pick|player","explanatory_or_contingent|rights_or_compensation_language|transaction_verb_leak|unbalanced_parentheses","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: 1995 2nd round pick (41st overall subsequently traded, Ron Davis) || player matches=1 risks=unbalanced_parentheses :: Ron Davis) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation || pick matches=1 risks=none :: 1995 2nd round pick (63rd overall, Shane Hannah)","","",""
"111","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","TB-1997-0161","new-york-jets","1997-1st-round-pick-6th-overall-subsequently-traded-new-york-jets-1997","other asset-structure hold has no strict action","0","4","4","0","1","pick|player","rights_or_compensation_language|unbalanced_parentheses","pick matches=1 risks=none :: 1997 1st round pick (8th overall, James Farrior) || player matches=1 risks=unbalanced_parentheses :: James Farrior) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation || pick matches=1 risks=none :: 1997 4th round pick (104th overall, Leon Johnson)","","",""
"112","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","SEA-1997-04-19-0098","tampa-bay-buccaneers","1997-1st-round-pick-6th-overall-walter-jones-tampa-bay-buccaneers-1997","other asset-structure hold has no strict action","0","4","4","0","1","pick|player","rights_or_compensation_language|unbalanced_parentheses","pick matches=1 risks=none :: 1997 1st round pick (12th overall, Warrick Dunn) || pick matches=1 risks=none :: 1997 3rd round pick (63rd overall, Frank Middleton) || player matches=1 risks=unbalanced_parentheses :: Warrick Dunn) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"113","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","ATL-1998-0221","atlanta-falcons","1998-2nd-round-pick-53rd-overall-tampa-bay-buccaneers-1998","other asset-structure hold has no strict action","0","4","4","0","1","pick|player","rights_or_compensation_language|unbalanced_parentheses","pick matches=1 risks=none :: 1998 2nd round pick (53rd overall, Bob Hallen) || pick matches=1 risks=none :: 1998 4th round pick (114th overall, Tim Dwight) || player matches=1 risks=unbalanced_parentheses :: Bob Hallen) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"114","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","RAI-1998-0294","tampa-bay-buccaneers","1998-1st-round-pick-23rd-overall-tampa-bay-buccaneers-1998","report assets include transaction/source sentence context","0","4","4","0","1","pick|player","explanatory_or_contingent|rights_or_compensation_language|transaction_verb_leak|unbalanced_parentheses","pick matches=1 risks=none :: 1998 2nd round pick (34th overall, Jacquez Green) || pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: 1998 2nd round pick (59th overall subsequently traded, Mikhael Ricks) || player matches=1 risks=unbalanced_parentheses :: Jacquez Green) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"115","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","TB-1998-0169","tampa-bay-buccaneers","an-undisclosed-1999-draft-pick-kansas-city-chiefs-1998","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed — archival verification pending 1999 draft pick","","",""
"116","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NYJ-1998-0175","green-bay-packers","brett-conway-green-bay-packers-1998","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed draft pick","","",""
"117","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","JAX-1999-0012","tampa-bay-buccaneers","1999-6th-round-pick-182nd-overall-tampa-bay-buccaneers-1999","other asset-structure hold has no strict action","0","3","3","0","1","pick","rights_or_compensation_language","pick matches=1 risks=none :: 1999 6th round pick (195th overall, Lamarr Glenn) || pick matches=1 risks=none :: 1999 7th round pick (233rd overall, Autry Denson) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"118","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","CAR-1999-0014","carolina-panthers","panthers-green-bay-packers-trade-1999-0014","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed draft pick","","",""
"119","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","CAR-1999-0015","green-bay-packers","panthers-green-bay-packers-trade-1999-0015","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed draft pick","","",""
"120","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","TB-2000-0173","new-york-jets","keyshawn-johnson-new-york-jets-2000","other asset-structure hold has no strict action","0","4","4","0","1","pick|player","rights_or_compensation_language|unbalanced_parentheses","pick matches=1 risks=none :: 2000 1st round pick (13th overall, John Abraham) || player matches=1 risks=unbalanced_parentheses :: John Abraham) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation || pick matches=1 risks=none :: 2000 1st round pick (27th overall, Anthony Becht)","","",""
"121","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","CAR-2000-0017","carolina-panthers","panthers-tampa-bay-buccaneers-trade-2000-0017","other asset-structure hold has no strict action","0","4","4","0","1","pick|player","rights_or_compensation_language|unbalanced_parentheses","pick matches=1 risks=none :: 2000 2nd round pick (57th overall, Deon Grant) || pick matches=1 risks=none :: 2000 4th round pick (120th overall, Alvin McKinley) || player matches=1 risks=unbalanced_parentheses :: Deon Grant) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"122","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","NO-2000-0250","green-bay-packers","saints-2000-07-31-green-bay-packers-lamont-hall-and-aaron-brooks","report assets include transaction/source sentence context","0","1","1","0","1","pick","explanatory_or_contingent|sentence_fragment_leak|transaction_verb_leak|word_glued_after_parenthetical","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak|sentence_fragment_leak|word_glued_after_parenthetical :: 2001 3rd round pick (82nd overall subsequently traded, Heath Evans) and K.D. Williams","","",""
"123","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","RAI-2000-0304","las-vegas-raiders","an-undisclosed-2002-draft-pick-green-bay-packers-2000","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2002 draft pick","","",""
"124","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","BUF-2001-0252","buffalo-bills","2001-1st-round-pick-21st-overall-nate-clements-and-2001-2nd-round-pick-51st-over","report assets include transaction/source sentence context","0","4","4","0","1","pick|player","explanatory_or_contingent|rights_or_compensation_language|transaction_verb_leak|unbalanced_parentheses","pick matches=1 risks=none :: 2001 1st round pick (21st overall, Nate Clements) || pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: 2001 2nd round pick (51st overall subsequently traded, Paul Toviessi) || player matches=1 risks=unbalanced_parentheses :: Nate Clements) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"125","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","WAS-2001-0365","new-orleans-saints","robert-arnaud-new-orleans-saints-2001","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: a conditional 2002 pick","","",""
"126","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","MIA-2001-0187","miami-dolphins","cade-mcnown-bears-2001","bundle-like or multi-pick signals remain, but no strict split action was found","0","1","1","0","1","pick","","pick matches=1 risks=none :: Cade McNown and 2002 7th round pick (241st overall, Leonard Henry)","","",""
"127","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","MIN-2001-09-02-0200","minnesota-vikings","spergon-wynn-cleveland-browns-2001","bundle-like or multi-pick signals remain, but no strict split action was found","0","1","1","0","1","pick","","pick matches=1 risks=none :: Spergon Wynn, Travis Prentice and 2002 7th round pick (218th overall, Chad Beasley)","","",""
"128","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","MIA-2002-0189","miami-dolphins","a-conditional-2004-pick-browns-2002","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: a conditional 2004 pick (not conveyed)","","",""
"129","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","RAM-2002-0426","los-angeles-rams","a-conditional-2003-pick-not-conveyed-houston-texans-2002","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: a conditional 2003 pick (not conveyed)","","",""
"130","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","MIA-2002-0190","miami-dolphins","a-conditional-2003-pick-49ers-2002","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: a conditional 2003 pick (not conveyed)","","",""
"131","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","SEA-2002-06-20-0117","seattle-seahawks","an-undisclosed-2003-draft-pick-jacksonville-jaguars-2002","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2003 draft pick","","",""
"132","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","RAM-2002-0428","new-england-patriots","kole-ayi-new-england-patriots-2002","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2003 draft pick","","",""
"133","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","BUF-2003-0258","cleveland-browns","mark-campbell-cleveland-browns-2003","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2004 draft pick","","",""
"134","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","SEA-2003-04-10-0118","atlanta-falcons","michael-thompson-atlanta-falcons-2003","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: a conditional 2004 pick (not conveyed)","","",""
"135","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","TB-2003-0181","dallas-cowboys","jeff-grau-dallas-cowboys-2003","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: a conditional 2005 pick (not conveyed)","","",""
"136","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","DEN-2003-08-13-0273","san-francisco-49ers","nate-jackson-san-francisco-49ers-2003","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: conditional 2004 pick not conveyed","","",""
"137","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","MIA-2003-0198","miami-dolphins","a-conditional-2004-pick-texans-2003","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: a conditional 2004 pick (not conveyed)","","",""
"138","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","SEA-2003-08-23-0121","denver-broncos","mat-mcbriar-denver-broncos-2003","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: conditional 2004 pick not conveyed","","",""
"139","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","MIA-2003-0199","miami-dolphins","a-conditional-2006-pick-packers-2003","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: a conditional 2006 pick (not conveyed)","","",""
"140","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","DAL-2003-0263","dallas-cowboys","a-conditional-2004-pick-green-bay-packers-2003","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: a conditional 2004 pick (not conveyed)","","",""
"141","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","IND-2004-0314","green-bay-packers","jamal-reynolds-green-bay-packers-2004","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2004 draft pick","","",""
"142","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","CAR-2004-0026","dallas-cowboys","panthers-dallas-cowboys-trade-2004-0026","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2004 draft pick","","",""
"143","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","RAI-2004-0313","las-vegas-raiders","an-undisclosed-2004-draft-pick-chicago-bears-2004","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2004 draft pick","","",""
"144","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","TB-2004-0185","tampa-bay-buccaneers","an-undisclosed-2004-draft-pick-new-york-giants-2004","other asset-structure hold has no strict action","0","2","2","0","0","pick","","pick matches=1 risks=none :: an undisclosed — archival verification pending 2004 draft pick || pick matches=1 risks=none :: an undisclosed 2004 draft pick","","",""
"145","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","HOU-2004-0013","houston-texans","an-undisclosed-2004-draft-pick-kansas-city-chiefs-2004","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2004 draft pick","","",""
"146","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","MIA-2004-0207","miami-dolphins","an-undisclosed-2004-draft-pick-packers-2004","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2004 draft pick","","",""
"147","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","RAI-2004-0316","las-vegas-raiders","an-undisclosed-2004-draft-pick-dallas-cowboys-2004","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2004 draft pick","","",""
"148","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","GB-2004-0374","green-bay-packers","j-t-o-sullivan-and-2005-2nd-round-pick-51st-overall-nick-collins-new-orleans-sai","report assets include transaction/source sentence context","0","1","1","0","1","pick","sentence_fragment_leak","pick matches=1 risks=sentence_fragment_leak :: J.T. O'Sullivan and 2005 2nd round pick (51st overall, Nick Collins)","","",""
"149","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","GB-2004-0374","new-orleans-saints","j-t-o-sullivan-and-2005-2nd-round-pick-51st-overall-nick-collins-new-orleans-sai","bundle-like or multi-pick signals remain, but no strict split action was found","0","1","1","0","0","pick","","pick matches=1 risks=none :: Mike McKenzie and an undisclosed 2004 draft pick","","",""
"150","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","LAC-2004-0340","tampa-bay-buccaneers","keenan-mccardell-tampa-bay-buccaneers-2004","report assets include transaction/source sentence context","0","4","4","0","1","pick|player","explanatory_or_contingent|rights_or_compensation_language|transaction_verb_leak|unbalanced_parentheses","pick matches=1 risks=none :: 2005 3rd round pick (91st overall, Chris Colmer) || pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: 2005 6th round pick (203rd overall subsequently traded, Andrew Hoffman) || player matches=1 risks=unbalanced_parentheses :: Chris Colmer) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"151","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","SEA-2004-10-19-0122","las-vegas-raiders","jerry-rice-las-vegas-raiders-2004","other asset-structure hold has no strict action","0","2","2","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2004 draft pick || pick matches=1 risks=none :: undisclosed pick — archival verification pending","","",""
"152","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","DEN-2005-04-20-0281","denver-broncos","an-undisclosed-2005-draft-pick-and-2005-3rd-round-pick-76th-overall-karl-paymah-washington","bundle-like or multi-pick signals remain, but no strict split action was found","0","1","1","0","1","pick","","pick matches=1 risks=none :: undisclosed 2005 draft pick and 2005 3rd round pick (76th overall, Karl Paymah)","","",""
