"ordinal","reviewClass","lane","sourceLaneKey","risks","pickMentions","id","team","slug","assetIndex","before","parts","reason"
"80","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","LAC-2010-0353","los-angeles-chargers","2010-1st-round-pick-12th-overall-ryan-mathews-2010-4th-round-pick-110th-overall","0","2010 1st round pick (12th overall, Ryan Mathews), 2010 4th round pick (110th overall, Darrell Stuckey) and 2010 6th round pick (173rd overall subsequently traded, Anthony Dixon)","2010 1st round pick (12th overall, Ryan Mathews) || 2010 4th round pick (110th overall, Darrell Stuckey) and 2010 6th round pick (173rd overall subsequently traded, Anthony Dixon)","other explanatory multi-pick wording"
"81","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","LAC-2010-0353","miami-dolphins","2010-1st-round-pick-12th-overall-ryan-mathews-2010-4th-round-pick-110th-overall","0","Tim Dobbins, 2010 1st round pick (28th overall, Jared Odrick), 2010 2nd round pick (40th overall, Koa Misi) and 2010 4th round pick (126th overall subsequently traded, Akwasi Owusu-Ansah)","Tim Dobbins || 2010 1st round pick (28th overall, Jared Odrick) || 2010 2nd round pick (40th overall, Koa Misi) and 2010 4th round pick (126th overall subsequently traded, Akwasi Owusu-Ansah)","other explanatory multi-pick wording"
"82","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","PHI-2010-0337","philadelphia-eagles","eagles-2010-04-23-cleveland-browns-0337","0","2010 3rd round pick (71st overall subsequently traded, Morgan Burnett), 2010 5th round pick (134th overall, Ricky Sapp) and 2010 5th round pick (146th overall subsequently traded, Cam Thomas)","2010 3rd round pick (71st overall subsequently traded, Morgan Burnett) || 2010 5th round pick (134th overall, Ricky Sapp) and 2010 5th round pick (146th overall subsequently traded, Cam Thomas)","other explanatory multi-pick wording"
"83","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","DEN-2011-04-29-0319","denver-broncos","2011-2nd-round-pick-45th-overall-rahim-moore-2011-4th-round-pick-108th-overall-quinton-car","0","2011 2nd round pick (45th overall, Rahim Moore), 2011 4th round pick (108th overall, Quinton Carter) and 2011 5th round pick (141st overall subsequently traded, D.J. Williams)","2011 2nd round pick (45th overall, Rahim Moore) || 2011 4th round pick (108th overall, Quinton Carter) and 2011 5th round pick (141st overall subsequently traded, D.J. Williams)","other explanatory multi-pick wording"
"84","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","RAM-2012-0465","los-angeles-rams","2012-1st-round-pick-6th-overall-subsequently-traded-morris-claiborne-2012-2nd-ro","0","2012 1st round pick (6th overall subsequently traded, Morris Claiborne), 2012 2nd round pick (39th overall, Jackrabbit Jenkins), 2013 1st round pick (22nd overall subsequently traded, Desmond Trufant) and 2014 1st round pick (2nd overall, Greg Robinson)","2012 1st round pick (6th overall subsequently traded, Morris Claiborne) || 2012 2nd round pick (39th overall, Jackrabbit Jenkins) || 2013 1st round pick (22nd overall subsequently traded, Desmond Trufant) and 2014 1st round pick (2nd overall, Greg Robinson)","other explanatory multi-pick wording"
"85","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","MIN-2012-04-26-0237","minnesota-vikings","draft-pick-trade-cleveland-browns-2012","0","2012 1st round pick (4th overall, Matt Kalil), 2012 4th round pick (118th overall, Jarius Wright), 2012 5th round pick (139th overall, Robert Blanton) and 2012 7th round pick (211th overall subsequently traded, Scott Solomon)","2012 1st round pick (4th overall, Matt Kalil) || 2012 4th round pick (118th overall, Jarius Wright) || 2012 5th round pick (139th overall, Robert Blanton) and 2012 7th round pick (211th overall subsequently traded, Scott Solomon)","other explanatory multi-pick wording"
"86","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","MIA-2012-0247","san-francisco-49ers","2012-4th-round-pick-97th-overall-49ers-2012","0","2012 4th round pick (103rd overall subsequently traded, Frank Alexander), 2012 6th round pick (196th overall subsequently traded, Jonte Green) and 2013 6th round pick (180th overall, Nick Moody)","2012 4th round pick (103rd overall subsequently traded, Frank Alexander) || 2012 6th round pick (196th overall subsequently traded, Jonte Green) and 2013 6th round pick (180th overall, Nick Moody)","other explanatory multi-pick wording"
"87","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","MIN-2012-0233","tennessee-titans","2013-6th-round-pick-176th-overall-subsequently-traded-david-quessenberry-tenness","0","2012 5th round pick (163rd overall subsequently traded, Terrell Manning), 2012 7th round pick (211th overall, Scott Solomon) and 2012 7th round pick (224th overall subsequently traded, Alfonzo Dennard)","2012 5th round pick (163rd overall subsequently traded, Terrell Manning) || 2012 7th round pick (211th overall, Scott Solomon) and 2012 7th round pick (224th overall subsequently traded, Alfonzo Dennard)","other explanatory multi-pick wording"
"88","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","MIN-2013-0236","new-england-patriots","2013-1st-round-pick-29th-overall-cordarrelle-patterson-new-england-patriots-2013","0","2013 2nd round pick (52nd overall, Jamie Collins), 2013 3rd round pick (83rd overall, Logan Ryan), 2013 4th round pick (102nd overall, Josh Boyce) and 2013 7th round pick (229th overall subsequently traded, Everett Dawkins)","2013 2nd round pick (52nd overall, Jamie Collins) || 2013 3rd round pick (83rd overall, Logan Ryan) || 2013 4th round pick (102nd overall, Josh Boyce) and 2013 7th round pick (229th overall subsequently traded, Everett Dawkins)","other explanatory multi-pick wording"
"89","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","MIA-2013-0251","cleveland-browns","2013-4th-round-pick-104th-overall-browns-2013","0","Davone Bess, 2013 4th round pick (111th overall subsequently traded, Shamarko Thomas) and 2013 7th round pick (217th overall, Armonty Bryant)","Davone Bess || 2013 4th round pick (111th overall subsequently traded, Shamarko Thomas) and 2013 7th round pick (217th overall, Armonty Bryant)","other explanatory multi-pick wording"
"90","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","MIA-2013-0253","green-bay-packers","2013-3rd-round-pick-93rd-overall-packers-2013","0","2013 4th round pick (109th overall, David Bakhtiari), 2013 5th round pick (146th overall subsequently traded, Quanterus Smith) and 2013 7th round pick (224th overall, Kevin Dorsey)","2013 4th round pick (109th overall, David Bakhtiari) || 2013 5th round pick (146th overall subsequently traded, Quanterus Smith) and 2013 7th round pick (224th overall, Kevin Dorsey)","other explanatory multi-pick wording"
"91","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","SEA-2013-04-26-0166","seattle-seahawks","2013-2nd-round-pick-62nd-overall-christine-micha-baltimore-ravens-2013","0","2013 2nd round pick (62nd overall, Christine Michael), 2013 5th round pick (165th overall subsequently traded, Sam Martin) and 2013 6th round pick (199th overall subsequently traded, Theo Riddick)","2013 2nd round pick (62nd overall, Christine Michael) || 2013 5th round pick (165th overall subsequently traded, Sam Martin) and 2013 6th round pick (199th overall subsequently traded, Theo Riddick)","other explanatory multi-pick wording"
"92","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","SF-2013-0361","san-francisco-49ers","2013-2nd-round-pick-40th-overall-tank-carradine-2013-7th-round-pic-tennessee-titans-2013","0","2013 2nd round pick (40th overall, Tank Carradine), 2013 7th round pick (216th overall subsequently traded, Charles Johnson) and 2014 3rd round pick (77th overall, Chris Borland)","2013 2nd round pick (40th overall, Tank Carradine) || 2013 7th round pick (216th overall subsequently traded, Charles Johnson) and 2014 3rd round pick (77th overall, Chris Borland)","other explanatory multi-pick wording"
"93","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","SF-2013-0362","green-bay-packers","2013-2nd-round-pick-55th-overall-vance-mcdonald-green-bay-packers-2013","0","2013 2nd round pick (61st overall, Eddie Lacy), 2013 6th round pick (173rd overall subsequently traded, Vinston Painter), 2013 3rd round pick (93rd overall subsequently traded, Will Davis) and 2013 7th round pick (216th overall, Charles Johnson)","2013 2nd round pick (61st overall, Eddie Lacy) || 2013 6th round pick (173rd overall subsequently traded, Vinston Painter) || 2013 3rd round pick (93rd overall subsequently traded, Will Davis) and 2013 7th round pick (216th overall, Charles Johnson)","other explanatory multi-pick wording"
"94","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","BUF-2014-0283","cleveland-browns","2014-1st-round-pick-4th-overall-sammy-watkins-cleveland-browns-2014","0","2014 1st round pick (9th overall subsequently traded, Anthony Barr), 2015 1st round pick (19th overall, Cameron Erving) and 2015 4th round pick (115th overall, Ibraheim Campbell)","2014 1st round pick (9th overall subsequently traded, Anthony Barr) || 2015 1st round pick (19th overall, Cameron Erving) and 2015 4th round pick (115th overall, Ibraheim Campbell)","other explanatory multi-pick wording"
"95","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","DEN-2014-05-09-0331","san-francisco-49ers","2014-2nd-round-pick-56th-overall-cody-latimer-and-2014-7th-round-pick-242nd-overall-corey","0","2014 2nd round pick (63rd overall subsequently traded, Jarvis Landry), 2014 5th round pick (171st overall subsequently traded, Jordan Tripp) and 2015 4th round pick (126th overall, Mike Davis)","2014 2nd round pick (63rd overall subsequently traded, Jarvis Landry) || 2014 5th round pick (171st overall subsequently traded, Jordan Tripp) and 2015 4th round pick (126th overall, Mike Davis)","other explanatory multi-pick wording"
"96","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","SEA-2014-05-09-0171","seattle-seahawks","2014-2nd-round-pick-45th-overall-paul-richardson-detroit-lions-2014","0","2014 2nd round pick (45th overall, Paul Richardson), 2014 4th round pick (111th overall subsequently traded, Russell Bodine) and 2014 7th round pick (227th overall, Kiero Small)","2014 2nd round pick (45th overall, Paul Richardson) || 2014 4th round pick (111th overall subsequently traded, Russell Bodine) and 2014 7th round pick (227th overall, Kiero Small)","other explanatory multi-pick wording"
"97","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","RAM-2015-0475","los-angeles-rams","nick-foles-2015-4th-round-pick-119th-overall-andrew-donnal-and-2016-2nd-round-pi","0","Nick Foles, 2015 4th round pick (119th overall, Andrew Donnal) and 2016 2nd round pick (43rd overall subsequently traded, Austin Johnson)","Nick Foles || 2015 4th round pick (119th overall, Andrew Donnal) and 2016 2nd round pick (43rd overall subsequently traded, Austin Johnson)","other explanatory multi-pick wording"
"98","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","DEN-2015-04-30-0334","detroit-lions","2015-1st-round-pick-23rd-overall-shane-ray-detroit-lions-2015","0","Manuel Ramirez, 2015 1st round pick (28th overall, Laken Tomlinson), 2015 5th round pick (143rd overall subsequently traded, MyCole Pruitt) and 2016 5th round pick (169th overall, Antwione Williams)","Manuel Ramirez || 2015 1st round pick (28th overall, Laken Tomlinson) || 2015 5th round pick (143rd overall subsequently traded, MyCole Pruitt) and 2016 5th round pick (169th overall, Antwione Williams)","other explanatory multi-pick wording"
"99","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","CLE-2015-0392","cleveland-browns","2015-2nd-round-pick-51st-overall-nate-orchard-2015-4th-round-pick-116th-overall","0","2015 2nd round pick (51st overall, Nate Orchard), 2015 4th round pick (116th overall subsequently traded, Rodney Gunter) and 2015 6th round pick (195th overall, Malcolm Johnson)","2015 2nd round pick (51st overall, Nate Orchard) || 2015 4th round pick (116th overall subsequently traded, Rodney Gunter) and 2015 6th round pick (195th overall, Malcolm Johnson)","other explanatory multi-pick wording"
"100","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","CLE-2015-0393","new-england-patriots","2015-3rd-round-pick-96th-overall-xavier-cooper-and-2015-7th-round-pick-219th-ove","0","2015 4th round pick (111th overall, Tre' Jackson), 2015 5th round pick (147th overall subsequently traded, Brett Hundley) and 2015 6th round pick (202nd overall, A.J. Derby)","2015 4th round pick (111th overall, Tre' Jackson) || 2015 5th round pick (147th overall subsequently traded, Brett Hundley) and 2015 6th round pick (202nd overall, A.J. Derby)","other explanatory multi-pick wording"
"101","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","HOU-2015-0045","new-york-jets","2015-3rd-round-pick-new-york-jets-2015","0","DeVier Posey, 2015 3rd round pick (82nd overall, Lorenzo Mauldin), 2015 5th round pick (152nd overall, Jarvis Harrison) and 2015 7th round pick (229th overall subsequently traded, Ben Koyack)","DeVier Posey || 2015 3rd round pick (82nd overall, Lorenzo Mauldin) || 2015 5th round pick (152nd overall, Jarvis Harrison) and 2015 7th round pick (229th overall subsequently traded, Ben Koyack)","other explanatory multi-pick wording"
"102","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","WAS-2015-0426","washington-commanders","2015-3rd-round-pick-95th-overall-matt-jones-2015-4th-round-pick-112th-overall-arie-kouandj","0","2015 3rd round pick (95th overall, Matt Jones), 2015 4th round pick (112th overall, Arie Kouandjio), 2015 5th round pick (167th overall subsequently traded, Damian Swann) and 2015 6th round pick (181st overall, Kyshoen Jarrett)","2015 3rd round pick (95th overall, Matt Jones) || 2015 4th round pick (112th overall, Arie Kouandjio) || 2015 5th round pick (167th overall subsequently traded, Damian Swann) and 2015 6th round pick (181st overall, Kyshoen Jarrett)","other explanatory multi-pick wording"
"103","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","CAR-2015-0054","las-vegas-raiders","panthers-oakland-raiders-trade-2015-0054","0","2015 4th round pick (124th overall subsequently traded, Kwon Alexander), 2015 5th round pick (161st overall, Neiron Ball) and 2015 7th round pick (242nd overall, Dexter McDonald)","2015 4th round pick (124th overall subsequently traded, Kwon Alexander) || 2015 5th round pick (161st overall, Neiron Ball) and 2015 7th round pick (242nd overall, Dexter McDonald)","other explanatory multi-pick wording"
"104","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","RAM-2016-0479","los-angeles-rams","2016-1st-round-pick-1st-overall-jared-goff-2016-4th-round-pick-113th-overall-sub","0","2016 1st round pick (1st overall, Jared Goff), 2016 4th round pick (113th overall subsequently traded, Nick Kwiatkoski) and 2016 6th round pick (177th overall, Temarrick Hemingway)","2016 1st round pick (1st overall, Jared Goff) || 2016 4th round pick (113th overall subsequently traded, Nick Kwiatkoski) and 2016 6th round pick (177th overall, Temarrick Hemingway)","other explanatory multi-pick wording"
"105","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","6","RAM-2016-0479","tennessee-titans","2016-1st-round-pick-1st-overall-jared-goff-2016-4th-round-pick-113th-overall-sub","0","2016 1st round pick (15th overall subsequently traded, Corey Coleman), 2016 2nd round pick (43rd overall, Austin Johnson), 2016 2nd round pick (45th overall, Derrick Henry), 2016 3rd round pick (76th overall subsequently traded, Shon Coleman), 2017 1st round pick (5th overall, Corey Davis) and 2017 3rd round pick (100th overall, Jonnu Smith)","2016 1st round pick (15th overall subsequently traded, Corey Coleman) || 2016 2nd round pick (43rd overall, Austin Johnson) || 2016 2nd round pick (45th overall, Derrick Henry) || 2016 3rd round pick (76th overall subsequently traded, Shon Coleman) || 2017 1st round pick (5th overall, Corey Davis) and 2017 3rd round pick (100th overall, Jonnu Smith)","other explanatory multi-pick wording"
"106","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","5","PHI-2016-0385","cleveland-browns","eagles-2016-04-20-cleveland-browns-0385","0","2016 1st round pick (8th overall subsequently traded, Jack Conklin), 2016 3rd round pick (77th overall subsequently traded, Daryl Worley), 2016 4th round pick (100th overall subsequently traded, Connor Cook), 2017 1st round pick (12th overall subsequently traded, Deshaun Watson) and 2018 2nd round pick (64th overall subsequently traded, Tyquan Lewis)","2016 1st round pick (8th overall subsequently traded, Jack Conklin) || 2016 3rd round pick (77th overall subsequently traded, Daryl Worley) || 2016 4th round pick (100th overall subsequently traded, Connor Cook) || 2017 1st round pick (12th overall subsequently traded, Deshaun Watson) and 2018 2nd round pick (64th overall subsequently traded, Tyquan Lewis)","other explanatory multi-pick wording"
"107","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","BUF-2016-0290","chicago-bears","2016-2nd-round-pick-41st-overall-reggie-ragland-chicago-bears-2016","0","2016 2nd round pick (49th overall subsequently traded, Jarran Reed), 2016 4th round pick (117th overall subsequently traded, Pharoh Cooper) and 2017 4th round pick (117th overall subsequently traded, Josh Reynolds)","2016 2nd round pick (49th overall subsequently traded, Jarran Reed) || 2016 4th round pick (117th overall subsequently traded, Pharoh Cooper) and 2017 4th round pick (117th overall subsequently traded, Josh Reynolds)","other explanatory multi-pick wording"
"108","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","MIA-2016-0263","minnesota-vikings","2016-3rd-round-pick-86th-overall-vikings-2016","0","2016 6th round pick (186th overall subsequently traded, Jakeem Grant), 2017 3rd round pick (86th overall subsequently traded, Kareem Hunt) and 2017 4th round pick (128th overall subsequently traded, Josh Malone)","2016 6th round pick (186th overall subsequently traded, Jakeem Grant) || 2017 3rd round pick (86th overall subsequently traded, Kareem Hunt) and 2017 4th round pick (128th overall subsequently traded, Josh Malone)","other explanatory multi-pick wording"
"109","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","MIA-2016-0267","miami-dolphins","2016-6th-round-pick-196th-overall-subsequently-traded-patriots-2016","0","2016 6th round pick (196th overall subsequently traded, Blake Countess), 2016 6th round pick (204th overall, Jordan Lucas) and 2016 7th round pick (250th overall subsequently traded, Scooby Wright)","2016 6th round pick (196th overall subsequently traded, Blake Countess) || 2016 6th round pick (204th overall, Jordan Lucas) and 2016 7th round pick (250th overall subsequently traded, Scooby Wright)","other explanatory multi-pick wording"
"110","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","CLE-2017-0405","cleveland-browns","brock-osweiler-2017-6th-round-pick-188th-overall-subsequently-traded-elijah-mcgu","0","Brock Osweiler, 2017 6th round pick (188th overall subsequently traded, Elijah McGuire) and 2018 2nd round pick (35th overall, Nick Chubb)","Brock Osweiler || 2017 6th round pick (188th overall subsequently traded, Elijah McGuire) and 2018 2nd round pick (35th overall, Nick Chubb)","other explanatory multi-pick wording"
"111","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","BUF-2017-0292","buffalo-bills","2017-1st-round-pick-27th-overall-tre-davious-white-2017-3rd-round-pick-91st-over","0","2017 1st round pick (27th overall, Tre'Davious White), 2017 3rd round pick (91st overall subsequently traded, John Johnson) and 2018 1st round pick (22nd overall subsequently traded, Rashaan Evans)","2017 1st round pick (27th overall, Tre'Davious White) || 2017 3rd round pick (91st overall subsequently traded, John Johnson) and 2018 1st round pick (22nd overall subsequently traded, Rashaan Evans)","other explanatory multi-pick wording"
"112","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","SF-2017-0382","san-francisco-49ers","2017-1st-round-pick-3rd-overall-solomon-thomas-2017-3rd-round-pick-chicago-bears-2017","0","2017 1st round pick (3rd overall, Solomon Thomas), 2017 3rd round pick (67th overall subsequently traded, Alvin Kamara), 2017 4th round pick (111th overall subsequently traded, Tedric Thompson) and 2018 3rd round pick (70th overall, Fred Warner)","2017 1st round pick (3rd overall, Solomon Thomas) || 2017 3rd round pick (67th overall subsequently traded, Alvin Kamara) || 2017 4th round pick (111th overall subsequently traded, Tedric Thompson) and 2018 3rd round pick (70th overall, Fred Warner)","other explanatory multi-pick wording"
"113","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","CHI-2017-0467","chicago-bears","2017-2nd-round-pick-45th-overall-adam-shaheen-2017-4th-round-pick-119t","0","2017 2nd round pick (45th overall, Adam Shaheen), 2017 4th round pick (119th overall, Tarik Cohen), 2017 6th round pick (197th overall subsequently traded, Jeremy Clark) and 2018 4th round pick (115th overall, Joel Iyiegbuniwe)","2017 2nd round pick (45th overall, Adam Shaheen) || 2017 4th round pick (119th overall, Tarik Cohen) || 2017 6th round pick (197th overall subsequently traded, Jeremy Clark) and 2018 4th round pick (115th overall, Joel Iyiegbuniwe)","other explanatory multi-pick wording"
"114","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","MIN-2017-0254","minnesota-vikings","2017-3rd-round-pick-104th-overall-subsequently-traded-c-j-beathard-2017-4th-roun","0","2017 3rd round pick (104th overall subsequently traded, C.J. Beathard), 2017 4th round pick (132nd overall subsequently traded, Donnel Pumphrey) and 2017 7th round pick (245th overall, Jack Tocho)","2017 3rd round pick (104th overall subsequently traded, C.J. Beathard) || 2017 4th round pick (132nd overall subsequently traded, Donnel Pumphrey) and 2017 7th round pick (245th overall, Jack Tocho)","other explanatory multi-pick wording"
"115","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","IND-2018-0351","indianapolis-colts","2018-1st-round-pick-6th-overall-quenton-nelson-2018-2nd-round-pick-37th-overall","0","2018 1st round pick (6th overall, Quenton Nelson), 2018 2nd round pick (37th overall, Braden Smith), 2018 2nd round pick (49th overall subsequently traded, Dallas Goedert) and 2019 2nd round pick (34th overall, Rock Ya-Sin)","2018 1st round pick (6th overall, Quenton Nelson) || 2018 2nd round pick (37th overall, Braden Smith) || 2018 2nd round pick (49th overall subsequently traded, Dallas Goedert) and 2019 2nd round pick (34th overall, Rock Ya-Sin)","other explanatory multi-pick wording"
"116","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","BUF-2018-0305","baltimore-ravens","2018-1st-round-pick-16th-overall-tremaine-edmunds-baltimore-ravens-2018","0","2018 1st round pick (22nd overall subsequently traded, Rashaan Evans), 2018 3rd round pick (65th overall subsequently traded, Brandon Parker) and 2018 5th round pick (154th overall subsequently traded, Siran Neal)","2018 1st round pick (22nd overall subsequently traded, Rashaan Evans) || 2018 3rd round pick (65th overall subsequently traded, Brandon Parker) and 2018 5th round pick (154th overall subsequently traded, Siran Neal)","other explanatory multi-pick wording"
"117","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","NO-2018-0311","green-bay-packers","saints-2018-04-26-green-bay-packers-2018-1st-round-pick-14th-overall-marcus-dave","0","2018 1st round pick (27th overall subsequently traded, Rashaad Penny), 2018 5th round pick (147th overall subsequently traded, Micah Kiser) and 2019 1st round pick (30th overall subsequently traded, Deandre Baker)","2018 1st round pick (27th overall subsequently traded, Rashaad Penny) || 2018 5th round pick (147th overall subsequently traded, Micah Kiser) and 2019 1st round pick (30th overall subsequently traded, Deandre Baker)","other explanatory multi-pick wording"
"118","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","PHI-2018-0401","philadelphia-eagles","eagles-2018-04-26-baltimore-ravens-0401","0","2018 2nd round pick (52nd overall subsequently traded, Kemoko Turay), 2018 4th round pick (125th overall, Avonte Maddox) and 2019 2nd round pick (53rd overall, Miles Sanders)","2018 2nd round pick (52nd overall subsequently traded, Kemoko Turay) || 2018 4th round pick (125th overall, Avonte Maddox) and 2019 2nd round pick (53rd overall, Miles Sanders)","other explanatory multi-pick wording"
"119","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","RAI-2018-0370","las-vegas-raiders","2018-1st-round-pick-15th-overall-arizona-st-louis-cardinals-2018","0","2018 1st round pick (15th overall, Kolton Miller), 2018 3rd round pick (79th overall subsequently traded, Rasheem Green) and 2018 5th round pick (152nd overall subsequently traded, Dane Cruikshank)","2018 1st round pick (15th overall, Kolton Miller) || 2018 3rd round pick (79th overall subsequently traded, Rasheem Green) and 2018 5th round pick (152nd overall subsequently traded, Dane Cruikshank)","other explanatory multi-pick wording"
"120","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","RAI-2018-0373","baltimore-ravens","2018-3rd-round-pick-65th-overall-baltimore-ravens-2018","0","2018 3rd round pick (75th overall subsequently traded, Derrick Nnadi), 2018 5th round pick (152nd overall subsequently traded, Dane Cruikshank) and 2018 6th round pick (212th overall, Greg Senat)","2018 3rd round pick (75th overall subsequently traded, Derrick Nnadi) || 2018 5th round pick (152nd overall subsequently traded, Dane Cruikshank) and 2018 6th round pick (212th overall, Greg Senat)","other explanatory multi-pick wording"
"121","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","RAI-2018-0380","las-vegas-raiders","2019-1st-round-pick-24th-overall-chicago-bears-2018","0","2019 1st round pick (24th overall, Josh Jacobs), 2019 6th round pick (196th overall subsequently traded, Blessuan Austin), 2020 1st round pick (19th overall, Damon Arnette) and 2020 3rd round pick (81st overall, Bryan Edwards)","2019 1st round pick (24th overall, Josh Jacobs) || 2019 6th round pick (196th overall subsequently traded, Blessuan Austin) || 2020 1st round pick (19th overall, Damon Arnette) and 2020 3rd round pick (81st overall, Bryan Edwards)","other explanatory multi-pick wording"
"122","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","NYG-2019-0287","seattle-seahawks","2019-1st-round-pick-30th-overall-deandre-baker-seattle-seahawks-2019","0","2019 2nd round pick (37th overall subsequently traded, Greg Little), 2019 4th round pick (132nd overall, Ugo Amadi) and 2019 5th round pick (142nd overall, Ben Burr-Kirven)","2019 2nd round pick (37th overall subsequently traded, Greg Little) || 2019 4th round pick (132nd overall, Ugo Amadi) and 2019 5th round pick (142nd overall, Ben Burr-Kirven)","other explanatory multi-pick wording"
"123","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","DEN-2019-04-25-0354","denver-broncos","2019-1st-round-pick-20th-overall-noah-fant-2019-2nd-round-pick-52nd-overall-subsequently-t","0","2019 1st round pick (20th overall, Noah Fant), 2019 2nd round pick (52nd overall subsequently traded, Drew Sample) and 2020 3rd round pick (83rd overall, Lloyd Cushenberry)","2019 1st round pick (20th overall, Noah Fant) || 2019 2nd round pick (52nd overall subsequently traded, Drew Sample) and 2020 3rd round pick (83rd overall, Lloyd Cushenberry)","other explanatory multi-pick wording"
